iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-16T15:15:25+00:00,1778944525.565,99.88,44.079,125.789,35.04,72.942,155.643,46.87,34.50,35.34,35.41
2026-05-16T15:15:30+00:00,1778944530.566,99.88,44.088,125.789,35.05,72.949,155.643,46.87,34.30,35.29,35.39
2026-05-16T15:15:35+00:00,1778944535.568,99.88,44.096,125.789,35.06,72.956,155.643,46.87,34.20,35.25,35.38
2026-05-16T15:15:40+00:00,1778944540.569,99.86,44.105,125.789,35.06,72.964,155.643,46.88,34.34,35.26,35.38
2026-05-16T15:15:45+00:00,1778944545.570,99.87,44.110,125.789,35.07,72.972,155.643,46.88,34.24,35.23,35.37
2026-05-16T15:15:50+00:00,1778944550.572,99.88,44.118,125.789,35.07,72.978,155.643,46.89,35.26,35.42,35.43
2026-05-16T15:15:55+00:00,1778944555.573,99.89,44.123,125.789,35.08,72.985,155.643,46.89,35.16,35.40,35.42
2026-05-16T15:16:00+00:00,1778944560.574,99.87,44.134,125.789,35.09,72.993,155.643,46.90,34.90,35.34,35.40
2026-05-16T15:16:05+00:00,1778944565.576,99.88,44.244,125.789,35.17,73.000,155.643,46.90,35.07,35.37,35.41
2026-05-16T15:16:10+00:00,1778944570.577,99.87,44.234,125.789,35.17,73.010,155.643,46.91,35.31,35.41,35.43
2026-05-16T15:16:15+00:00,1778944575.578,99.86,44.265,125.789,35.19,73.023,155.643,46.92,35.28,35.41,35.42
2026-05-16T15:16:20+00:00,1778944580.580,99.87,44.267,125.789,35.19,73.042,155.643,46.93,35.02,35.35,35.41
2026-05-16T15:16:25+00:00,1778944585.581,99.87,44.249,125.789,35.18,73.061,155.643,46.94,34.70,35.28,35.38
2026-05-16T15:16:30+00:00,1778944590.582,99.86,44.221,125.789,35.15,73.074,155.643,46.95,34.56,35.24,35.37
2026-05-16T15:16:35+00:00,1778944595.584,99.87,44.223,125.789,35.16,73.085,155.643,46.96,34.35,35.18,35.35
2026-05-16T15:16:40+00:00,1778944600.585,99.87,44.212,125.789,35.15,73.095,155.643,46.96,34.97,35.30,35.39
2026-05-16T15:16:45+00:00,1778944605.586,99.86,44.223,125.789,35.16,73.104,155.643,46.97,34.81,35.26,35.37
2026-05-16T15:16:50+00:00,1778944610.588,99.87,44.220,125.789,35.15,73.113,155.643,46.97,35.47,35.39,35.41
2026-05-16T15:16:55+00:00,1778944615.589,99.87,44.227,125.789,35.16,73.121,155.643,46.98,35.51,35.40,35.42
2026-05-16T15:17:00+00:00,1778944620.590,99.87,44.233,125.789,35.16,73.127,155.643,46.98,35.31,35.36,35.40
2026-05-16T15:17:05+00:00,1778944625.592,99.88,44.248,125.789,35.18,73.135,155.643,46.99,35.44,35.39,35.41
2026-05-16T15:17:10+00:00,1778944630.593,99.88,44.255,125.789,35.18,73.142,155.643,46.99,35.17,35.33,35.39
2026-05-16T15:17:15+00:00,1778944635.594,99.87,44.261,125.789,35.19,73.150,155.643,47.00,35.15,35.32,35.39
2026-05-16T15:17:20+00:00,1778944640.596,99.88,44.269,125.789,35.19,73.157,155.643,47.00,34.90,35.27,35.37
2026-05-16T15:17:25+00:00,1778944645.597,99.87,44.290,125.789,35.21,73.163,155.643,47.01,35.31,35.35,35.40
2026-05-16T15:17:30+00:00,1778944650.598,99.87,44.300,125.789,35.22,73.171,155.643,47.01,35.93,35.47,35.44
2026-05-16T15:17:35+00:00,1778944655.600,99.88,44.303,125.789,35.22,73.179,155.643,47.02,35.61,35.42,35.42
2026-05-16T15:17:40+00:00,1778944660.601,99.85,44.419,125.789,35.31,73.188,155.643,47.02,35.40,35.38,35.41
2026-05-16T15:17:45+00:00,1778944665.602,99.89,44.408,125.789,35.30,73.200,155.643,47.03,35.13,35.32,35.39
2026-05-16T15:17:50+00:00,1778944670.604,99.89,44.403,125.789,35.30,73.218,155.643,47.04,34.96,35.28,35.38
2026-05-16T15:17:55+00:00,1778944675.605,99.89,44.399,125.789,35.30,73.237,155.643,47.05,35.60,35.41,35.42
2026-05-16T15:18:00+00:00,1778944680.606,99.89,44.382,125.789,35.28,73.251,155.643,47.06,35.31,35.35,35.40
2026-05-16T15:18:05+00:00,1778944685.608,99.89,44.381,125.789,35.28,73.261,155.643,47.07,35.29,35.35,35.40
2026-05-16T15:18:10+00:00,1778944690.609,99.88,44.367,125.789,35.27,73.272,155.643,47.08,35.10,35.31,35.38
2026-05-16T15:18:15+00:00,1778944695.610,99.88,44.362,125.789,35.27,73.281,155.643,47.08,35.66,35.42,35.42
2026-05-16T15:18:20+00:00,1778944700.612,99.87,44.369,125.789,35.27,73.289,155.643,47.09,35.85,35.46,35.43
2026-05-16T15:18:25+00:00,1778944705.613,99.87,44.375,125.789,35.28,73.297,155.643,47.09,35.54,35.40,35.41
2026-05-16T15:18:30+00:00,1778944710.614,99.87,44.384,125.789,35.28,73.304,155.643,47.10,35.41,35.38,35.41
2026-05-16T15:18:35+00:00,1778944715.616,99.86,44.390,125.789,35.29,73.312,155.643,47.10,35.78,35.46,35.43
2026-05-16T15:18:40+00:00,1778944720.617,99.89,44.400,125.789,35.30,73.319,155.643,47.11,35.72,35.45,35.43
2026-05-16T15:18:45+00:00,1778944725.618,99.88,44.411,125.789,35.31,73.326,155.643,47.11,35.50,35.41,35.42
2026-05-16T15:18:50+00:00,1778944730.620,99.86,44.421,125.789,35.31,73.332,155.643,47.12,35.78,35.47,35.44
2026-05-16T15:18:55+00:00,1778944735.621,99.87,44.430,125.789,35.32,73.338,155.643,47.12,35.48,35.41,35.42
2026-05-16T15:19:00+00:00,1778944740.622,99.89,44.433,125.789,35.32,73.345,155.643,47.12,35.68,35.45,35.43
2026-05-16T15:19:05+00:00,1778944745.624,99.87,44.438,125.789,35.33,73.353,155.643,47.13,35.38,35.40,35.41
2026-05-16T15:19:10+00:00,1778944750.625,99.88,44.561,125.789,35.43,73.363,155.643,47.14,35.59,35.44,35.43
2026-05-16T15:19:15+00:00,1778944755.626,99.87,44.550,125.789,35.42,73.375,155.643,47.14,35.31,35.38,35.41
2026-05-16T15:19:20+00:00,1778944760.628,99.86,44.567,125.789,35.43,73.391,155.643,47.15,35.12,35.34,35.39
2026-05-16T15:19:25+00:00,1778944765.629,99.87,44.562,125.789,35.43,73.411,155.643,47.17,35.03,35.32,35.39
2026-05-16T15:19:30+00:00,1778944770.630,99.90,44.547,125.789,35.41,73.428,155.643,47.18,34.87,35.28,35.37
2026-05-16T15:19:35+00:00,1778944775.632,99.89,44.531,125.789,35.40,73.438,155.643,47.18,34.64,35.23,35.36
2026-05-16T15:19:40+00:00,1778944780.633,99.87,44.528,125.789,35.40,73.449,155.643,47.19,34.43,35.17,35.34
2026-05-16T15:19:45+00:00,1778944785.634,99.88,44.517,125.789,35.39,73.459,155.643,47.20,34.31,35.14,35.32
2026-05-16T15:19:50+00:00,1778944790.636,99.87,44.514,125.789,35.39,73.468,155.643,47.20,34.29,35.12,35.32
2026-05-16T15:19:55+00:00,1778944795.637,99.88,44.516,125.789,35.39,73.477,155.643,47.21,34.10,35.07,35.30
2026-05-16T15:20:00+00:00,1778944800.638,99.88,44.524,125.789,35.40,73.484,155.643,47.21,34.02,35.03,35.29
2026-05-16T15:20:05+00:00,1778944805.640,99.88,44.531,125.789,35.40,73.491,155.643,47.22,34.57,35.13,35.32
2026-05-16T15:20:10+00:00,1778944810.641,99.87,44.535,125.789,35.40,73.500,155.643,47.22,35.17,35.25,35.35
2026-05-16T15:20:15+00:00,1778944815.642,99.89,44.546,125.789,35.41,73.508,155.643,47.23,35.56,35.32,35.38
2026-05-16T15:20:20+00:00,1778944820.644,99.89,44.551,125.789,35.42,73.516,155.643,47.23,35.99,35.42,35.41
2026-05-16T15:20:25+00:00,1778944825.645,99.87,44.559,125.789,35.42,73.521,155.643,47.24,35.67,35.36,35.39
2026-05-16T15:20:30+00:00,1778944830.646,99.87,44.566,125.789,35.43,73.528,155.643,47.24,35.46,35.32,35.38
2026-05-16T15:20:35+00:00,1778944835.648,99.87,44.568,125.789,35.43,73.536,155.643,47.25,35.26,35.28,35.36
2026-05-16T15:20:40+00:00,1778944840.649,99.89,44.673,125.789,35.51,73.545,155.643,47.25,35.08,35.25,35.35
2026-05-16T15:20:45+00:00,1778944845.650,99.87,44.666,125.789,35.51,73.555,155.643,47.26,34.99,35.22,35.34
2026-05-16T15:20:50+00:00,1778944850.651,99.91,44.671,125.789,35.51,73.569,155.643,47.27,34.99,35.22,35.34
2026-05-16T15:20:55+00:00,1778944855.653,99.88,44.671,125.789,35.51,73.588,155.643,47.28,34.91,35.20,35.33
2026-05-16T15:21:00+00:00,1778944860.654,99.89,44.658,125.789,35.50,73.604,155.643,47.29,34.68,35.15,35.32
2026-05-16T15:21:05+00:00,1778944865.656,99.87,44.647,125.789,35.49,73.613,155.643,47.30,34.47,35.09,35.30
2026-05-16T15:21:10+00:00,1778944870.657,99.88,44.644,125.789,35.49,73.624,155.643,47.30,35.23,35.24,35.35
2026-05-16T15:21:15+00:00,1778944875.658,99.88,44.629,125.789,35.48,73.634,155.643,47.31,35.21,35.24,35.34
2026-05-16T15:21:20+00:00,1778944880.660,99.89,44.645,125.789,35.49,73.644,155.643,47.32,34.95,35.18,35.33
2026-05-16T15:21:25+00:00,1778944885.661,99.88,44.652,125.789,35.50,73.652,155.643,47.32,35.04,35.20,35.33
2026-05-16T15:21:30+00:00,1778944890.662,99.89,44.659,125.789,35.50,73.660,155.643,47.33,34.87,35.16,35.32
2026-05-16T15:21:35+00:00,1778944895.664,99.89,44.666,125.789,35.51,73.669,155.643,47.33,34.72,35.12,35.30
2026-05-16T15:21:40+00:00,1778944900.665,99.87,44.675,125.789,35.52,73.676,155.643,47.34,34.59,35.09,35.29
2026-05-16T15:21:45+00:00,1778944905.666,99.88,44.686,125.789,35.52,73.684,155.643,47.34,34.46,35.05,35.28
2026-05-16T15:21:50+00:00,1778944910.668,99.88,44.692,125.789,35.53,73.690,155.643,47.35,34.42,35.04,35.27
2026-05-16T15:21:55+00:00,1778944915.669,99.86,44.705,125.789,35.54,73.696,155.643,47.35,34.47,35.04,35.27
2026-05-16T15:22:00+00:00,1778944920.670,99.87,44.728,125.789,35.56,73.702,155.643,47.35,35.47,35.23,35.33
2026-05-16T15:22:05+00:00,1778944925.672,99.89,44.739,125.789,35.57,73.710,155.643,47.36,35.51,35.25,35.34
2026-05-16T15:22:10+00:00,1778944930.673,99.88,44.839,125.789,35.65,73.718,155.643,47.36,35.31,35.21,35.32
2026-05-16T15:22:15+00:00,1778944935.674,99.91,44.836,125.789,35.64,73.728,155.643,47.37,35.29,35.21,35.32
2026-05-16T15:22:20+00:00,1778944940.676,99.88,44.846,125.789,35.65,73.743,155.643,47.38,35.50,35.25,35.34
2026-05-16T15:22:25+00:00,1778944945.677,99.87,44.847,125.789,35.65,73.760,155.643,47.39,35.62,35.28,35.35
2026-05-16T15:22:30+00:00,1778944950.678,99.88,44.838,125.789,35.65,73.778,155.643,47.40,35.41,35.24,35.33
2026-05-16T15:22:35+00:00,1778944955.680,99.89,44.822,125.789,35.63,73.791,155.643,47.41,35.78,35.32,35.36
2026-05-16T15:22:40+00:00,1778944960.681,99.87,44.807,125.789,35.62,73.802,155.643,47.42,35.96,35.37,35.37
2026-05-16T15:22:45+00:00,1778944965.683,99.90,44.806,125.789,35.62,73.812,155.643,47.42,36.20,35.43,35.39
2026-05-16T15:22:50+00:00,1778944970.684,99.87,44.816,125.789,35.63,73.822,155.643,47.43,35.87,35.37,35.37
2026-05-16T15:22:55+00:00,1778944975.685,99.89,44.829,125.789,35.64,73.830,155.643,47.44,35.56,35.31,35.36
2026-05-16T15:23:00+00:00,1778944980.686,99.87,44.837,125.789,35.64,73.838,155.643,47.44,35.51,35.31,35.35
2026-05-16T15:23:05+00:00,1778944985.688,99.87,44.844,125.789,35.65,73.844,155.643,47.44,35.23,35.25,35.34
2026-05-16T15:23:10+00:00,1778944990.689,99.87,44.854,125.789,35.66,73.853,155.643,47.45,35.13,35.23,35.33
2026-05-16T15:23:15+00:00,1778944995.690,99.85,44.863,125.789,35.67,73.861,155.643,47.46,35.12,35.23,35.33
2026-05-16T15:23:20+00:00,1778945000.692,99.86,44.874,125.789,35.67,73.869,155.643,47.46,34.95,35.19,35.31
2026-05-16T15:23:25+00:00,1778945005.693,99.87,44.884,125.789,35.68,73.876,155.643,47.47,35.84,35.37,35.37
2026-05-16T15:23:30+00:00,1778945010.694,99.87,44.890,125.789,35.69,73.881,155.643,47.47,36.25,35.47,35.40
2026-05-16T15:23:35+00:00,1778945015.696,99.88,44.906,125.789,35.70,73.888,155.643,47.47,36.07,35.44,35.39
2026-05-16T15:23:40+00:00,1778945020.697,99.88,44.903,125.789,35.70,73.895,155.643,47.48,35.82,35.40,35.38
2026-05-16T15:23:45+00:00,1778945025.699,99.86,45.002,125.789,35.78,73.903,155.643,47.48,36.08,35.46,35.40
2026-05-16T15:23:50+00:00,1778945030.700,99.89,44.993,125.789,35.77,73.912,155.643,47.49,36.23,35.50,35.41
2026-05-16T15:23:55+00:00,1778945035.701,99.88,45.001,125.789,35.78,73.924,155.643,47.50,36.61,35.59,35.44
2026-05-16T15:24:00+00:00,1778945040.702,99.89,45.002,125.789,35.78,73.943,155.643,47.51,36.24,35.53,35.43
2026-05-16T15:24:05+00:00,1778945045.704,99.89,45.006,125.789,35.78,73.960,155.643,47.52,36.06,35.51,35.42
2026-05-16T15:24:10+00:00,1778945050.705,99.88,44.984,125.789,35.76,73.972,155.643,47.53,36.06,35.52,35.42
2026-05-16T15:24:15+00:00,1778945055.706,99.90,44.984,125.789,35.76,73.982,155.643,47.53,35.97,35.51,35.42
2026-05-16T15:24:20+00:00,1778945060.708,99.87,44.974,125.789,35.75,73.992,155.643,47.54,36.30,35.58,35.44
2026-05-16T15:24:25+00:00,1778945065.709,99.87,44.982,125.789,35.76,74.001,155.643,47.55,36.03,35.54,35.43
2026-05-16T15:24:30+00:00,1778945070.710,99.90,44.967,125.789,35.75,74.010,155.643,47.55,35.71,35.48,35.41
2026-05-16T15:24:35+00:00,1778945075.712,99.89,44.978,125.789,35.76,74.016,155.643,47.55,35.97,35.54,35.43
2026-05-16T15:24:40+00:00,1778945080.713,99.87,44.994,125.789,35.77,74.022,155.643,47.56,35.65,35.48,35.41
2026-05-16T15:24:45+00:00,1778945085.714,99.86,44.987,125.789,35.76,74.029,155.643,47.56,35.36,35.42,35.39
2026-05-16T15:24:50+00:00,1778945090.716,99.87,44.981,125.789,35.76,74.037,155.643,47.57,36.13,35.58,35.45
2026-05-16T15:24:55+00:00,1778945095.717,99.89,44.991,125.789,35.77,74.044,155.643,47.57,35.88,35.54,35.43
2026-05-16T15:25:00+00:00,1778945100.719,99.89,44.973,125.789,35.75,74.050,155.643,47.58,35.57,35.48,35.41
2026-05-16T15:25:05+00:00,1778945105.720,99.89,44.986,125.789,35.76,74.056,155.643,47.58,36.73,35.72,35.49
2026-05-16T15:25:10+00:00,1778945110.721,99.89,45.010,125.789,35.78,74.062,155.643,47.58,36.35,35.66,35.47
2026-05-16T15:25:15+00:00,1778945115.723,99.87,45.011,125.789,35.78,74.068,155.643,47.59,36.00,35.60,35.46
2026-05-16T15:25:20+00:00,1778945120.724,99.87,45.025,125.789,35.79,74.076,155.643,47.59,35.68,35.54,35.44
2026-05-16T15:25:25+00:00,1778945125.725,99.88,45.106,125.789,35.86,74.084,155.643,47.60,35.38,35.48,35.42
2026-05-16T15:25:30+00:00,1778945130.727,99.87,45.106,125.789,35.86,74.096,155.643,47.61,35.99,35.60,35.46
2026-05-16T15:25:35+00:00,1778945135.728,99.87,45.115,125.789,35.87,74.110,155.643,47.62,35.91,35.59,35.46
2026-05-16T15:25:40+00:00,1778945140.730,99.87,45.116,125.789,35.87,74.130,155.643,47.63,36.48,35.72,35.50
2026-05-16T15:25:45+00:00,1778945145.731,99.89,45.104,125.789,35.86,74.147,155.643,47.64,37.16,35.87,35.55
2026-05-16T15:25:50+00:00,1778945150.732,99.87,45.079,125.789,35.84,74.157,155.643,47.65,36.83,35.82,35.53
2026-05-16T15:25:55+00:00,1778945155.734,99.88,45.085,125.789,35.84,74.167,155.643,47.65,36.44,35.76,35.51
2026-05-16T15:26:00+00:00,1778945160.735,99.89,45.041,125.789,35.81,74.176,155.643,47.66,36.09,35.70,35.50
2026-05-16T15:26:05+00:00,1778945165.736,99.89,45.048,125.789,35.81,74.184,155.643,47.66,36.24,35.73,35.51
2026-05-16T15:26:10+00:00,1778945170.738,99.86,45.054,125.789,35.82,74.192,155.643,47.67,35.82,35.66,35.48
2026-05-16T15:26:15+00:00,1778945175.739,99.88,45.065,125.789,35.83,74.200,155.643,47.67,35.75,35.64,35.48
2026-05-16T15:26:20+00:00,1778945180.740,99.86,45.076,125.789,35.83,74.207,155.643,47.68,35.45,35.58,35.46
2026-05-16T15:26:25+00:00,1778945185.742,99.87,45.079,125.789,35.84,74.214,155.643,47.68,35.26,35.54,35.45
2026-05-16T15:26:30+00:00,1778945190.743,99.87,45.087,125.789,35.84,74.222,155.643,47.69,35.24,35.53,35.45
2026-05-16T15:26:35+00:00,1778945195.745,99.89,45.087,125.789,35.84,74.231,155.643,47.69,35.22,35.52,35.44
2026-05-16T15:26:40+00:00,1778945200.746,99.87,45.092,125.789,35.85,74.239,155.643,47.70,35.04,35.48,35.43
2026-05-16T15:26:45+00:00,1778945205.747,99.88,45.096,125.789,35.85,74.246,155.643,47.70,34.80,35.42,35.41
2026-05-16T15:26:50+00:00,1778945210.749,99.87,45.109,125.789,35.86,74.253,155.643,47.71,34.65,35.38,35.40
2026-05-16T15:26:55+00:00,1778945215.750,99.88,45.139,125.789,35.88,74.260,155.643,47.71,34.60,35.36,35.39
2026-05-16T15:27:00+00:00,1778945220.751,99.89,45.217,125.789,35.95,74.266,155.643,47.72,34.47,35.32,35.38
2026-05-16T15:27:05+00:00,1778945225.753,99.87,45.204,125.789,35.94,74.277,155.643,47.72,34.75,35.36,35.39
2026-05-16T15:27:10+00:00,1778945230.754,99.89,45.228,125.789,35.96,74.291,155.643,47.73,35.49,35.51,35.44
2026-05-16T15:27:15+00:00,1778945235.755,99.90,45.228,125.789,35.96,74.309,155.643,47.74,35.78,35.57,35.46
2026-05-16T15:27:20+00:00,1778945240.757,99.87,45.216,125.789,35.95,74.324,155.643,47.75,35.55,35.52,35.44
2026-05-16T15:27:25+00:00,1778945245.758,99.87,45.195,125.789,35.93,74.334,155.643,47.76,35.27,35.46,35.43
2026-05-16T15:27:30+00:00,1778945250.759,99.89,45.198,125.789,35.93,74.344,155.643,47.77,35.17,35.44,35.42
2026-05-16T15:27:35+00:00,1778945255.761,99.87,45.193,125.789,35.93,74.354,155.643,47.77,34.99,35.40,35.41
2026-05-16T15:27:40+00:00,1778945260.762,99.87,45.202,125.789,35.94,74.363,155.643,47.78,35.55,35.51,35.44
2026-05-16T15:27:45+00:00,1778945265.763,99.89,45.210,125.789,35.94,74.371,155.643,47.78,36.23,35.65,35.49
2026-05-16T15:27:50+00:00,1778945270.765,99.87,45.224,125.789,35.95,74.377,155.643,47.79,35.89,35.59,35.47
2026-05-16T15:27:55+00:00,1778945275.766,99.87,45.230,125.789,35.96,74.385,155.643,47.79,35.66,35.55,35.45
2026-05-16T15:28:00+00:00,1778945280.767,99.89,45.238,125.789,35.96,74.392,155.643,47.80,35.93,35.60,35.47
2026-05-16T15:28:05+00:00,1778945285.769,99.87,45.260,125.789,35.98,74.399,155.643,47.80,35.61,35.54,35.45
2026-05-16T15:28:10+00:00,1778945290.770,99.88,45.270,125.789,35.99,74.406,155.643,47.81,35.40,35.50,35.44
2026-05-16T15:28:15+00:00,1778945295.771,99.88,45.306,125.789,36.02,74.413,155.643,47.81,36.01,35.63,35.48
2026-05-16T15:28:20+00:00,1778945300.773,99.87,45.332,125.789,36.04,74.419,155.643,47.81,35.69,35.57,35.46
2026-05-16T15:28:25+00:00,1778945305.774,99.86,45.331,125.789,36.04,74.426,155.643,47.82,35.47,35.52,35.45
2026-05-16T15:28:30+00:00,1778945310.775,99.88,45.336,125.789,36.04,74.434,155.643,47.82,35.20,35.46,35.43
2026-05-16T15:28:35+00:00,1778945315.777,99.87,45.446,125.789,36.13,74.444,155.643,47.83,34.94,35.41,35.41
2026-05-16T15:28:40+00:00,1778945320.779,99.87,45.452,125.789,36.13,74.456,155.643,47.84,35.75,35.57,35.46
2026-05-16T15:28:45+00:00,1778945325.780,99.87,45.457,125.789,36.14,74.472,155.643,47.85,35.61,35.54,35.46
2026-05-16T15:28:50+00:00,1778945330.781,99.88,45.469,125.789,36.15,74.493,155.643,47.86,35.32,35.48,35.44
2026-05-16T15:28:55+00:00,1778945335.783,99.89,45.439,125.789,36.12,74.507,155.643,47.87,35.05,35.42,35.42
2026-05-16T15:29:00+00:00,1778945340.784,99.88,45.434,125.789,36.12,74.518,155.643,47.88,35.37,35.48,35.44
2026-05-16T15:29:05+00:00,1778945345.785,99.87,45.441,125.789,36.12,74.528,155.643,47.88,35.50,35.51,35.45
2026-05-16T15:29:10+00:00,1778945350.786,99.88,45.437,125.789,36.12,74.538,155.643,47.89,35.46,35.50,35.44
2026-05-16T15:29:15+00:00,1778945355.788,99.86,45.446,125.789,36.13,74.546,155.643,47.90,35.74,35.56,35.46
2026-05-16T15:29:20+00:00,1778945360.789,99.88,45.445,125.789,36.13,74.554,155.643,47.90,35.44,35.50,35.44
2026-05-16T15:29:25+00:00,1778945365.790,99.87,45.451,125.789,36.13,74.561,155.643,47.91,34.93,35.39,35.41
2026-05-16T15:29:30+00:00,1778945370.792,99.87,45.457,125.789,36.14,74.568,155.643,47.91,34.69,35.33,35.39
2026-05-16T15:29:35+00:00,1778945375.793,99.89,45.466,125.789,36.14,74.576,155.643,47.91,34.80,35.34,35.39
2026-05-16T15:29:40+00:00,1778945380.794,99.88,45.489,125.789,36.16,74.584,155.643,47.92,35.05,35.39,35.41
2026-05-16T15:29:45+00:00,1778945385.795,99.89,45.495,125.789,36.17,74.593,155.643,47.93,34.81,35.33,35.39
2026-05-16T15:29:50+00:00,1778945390.797,99.88,45.504,125.789,36.17,74.600,155.643,47.93,35.30,35.43,35.42
2026-05-16T15:29:55+00:00,1778945395.798,99.87,45.506,125.789,36.18,74.606,155.643,47.93,35.36,35.44,35.42
2026-05-16T15:30:00+00:00,1778945400.799,99.89,45.508,125.789,36.18,74.613,155.643,47.94,35.89,35.55,35.46
2026-05-16T15:30:05+00:00,1778945405.800,99.88,45.497,125.789,36.17,74.620,155.643,47.94,35.58,35.49,35.44
2026-05-16T15:30:10+00:00,1778945410.802,99.86,45.585,125.789,36.24,74.628,155.643,47.95,35.29,35.43,35.42
2026-05-16T15:30:15+00:00,1778945415.803,99.87,45.577,125.789,36.23,74.639,155.643,47.96,35.03,35.37,35.40
2026-05-16T15:30:20+00:00,1778945420.804,99.87,45.582,125.789,36.24,74.656,155.643,47.97,35.19,35.40,35.41
2026-05-16T15:30:25+00:00,1778945425.806,99.89,45.584,125.789,36.24,74.676,155.643,47.98,35.57,35.48,35.44
2026-05-16T15:30:30+00:00,1778945430.807,99.88,45.542,125.789,36.21,74.691,155.643,47.99,36.33,35.63,35.49
2026-05-16T15:30:35+00:00,1778945435.808,99.88,45.542,125.789,36.21,74.701,155.643,48.00,36.94,35.77,35.53
2026-05-16T15:30:40+00:00,1778945440.810,99.89,45.535,125.789,36.20,74.711,155.643,48.00,37.91,35.99,35.61
2026-05-16T15:30:45+00:00,1778945445.811,99.88,45.529,125.789,36.19,74.721,155.643,48.01,37.43,35.93,35.59
2026-05-16T15:30:50+00:00,1778945450.812,99.89,45.538,125.789,36.20,74.730,155.643,48.01,37.56,35.98,35.61
2026-05-16T15:30:55+00:00,1778945455.814,99.87,45.547,125.789,36.21,74.737,155.643,48.02,37.12,35.91,35.59
2026-05-16T15:31:00+00:00,1778945460.815,99.89,45.557,125.789,36.22,74.744,155.643,48.02,37.35,35.98,35.61
2026-05-16T15:31:05+00:00,1778945465.816,99.87,45.567,125.789,36.22,74.751,155.643,48.03,37.72,36.08,35.65
2026-05-16T15:31:10+00:00,1778945470.818,99.87,45.581,125.789,36.24,74.758,155.643,48.03,37.34,36.03,35.63
2026-05-16T15:31:15+00:00,1778945475.819,99.87,45.583,125.789,36.24,74.766,155.643,48.04,36.91,35.96,35.61
2026-05-16T15:31:20+00:00,1778945480.820,99.89,45.591,125.789,36.24,74.774,155.643,48.04,36.52,35.90,35.59
2026-05-16T15:31:25+00:00,1778945485.822,99.87,45.596,125.789,36.25,74.781,155.643,48.05,36.48,35.90,35.59
2026-05-16T15:31:30+00:00,1778945490.823,99.87,45.608,125.789,36.26,74.787,155.643,48.05,36.20,35.85,35.58
2026-05-16T15:31:35+00:00,1778945495.824,99.87,45.619,125.789,36.27,74.795,155.643,48.06,35.94,35.80,35.57
2026-05-16T15:31:40+00:00,1778945500.826,99.86,45.729,125.789,36.35,74.803,155.643,48.06,36.83,35.99,35.63
2026-05-16T15:31:45+00:00,1778945505.827,99.87,45.722,125.789,36.35,74.814,155.643,48.07,36.44,35.92,35.61
2026-05-16T15:31:50+00:00,1778945510.828,99.86,45.752,125.789,36.37,74.827,155.643,48.08,36.09,35.86,35.59
