iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-17T00:01:29+00:00,1778976089.176,99.83,95.724,125.789,76.10,131.964,155.643,84.79,35.87,35.53,35.35
2026-05-17T00:01:34+00:00,1778976094.177,99.86,95.705,125.789,76.08,131.976,155.643,84.79,35.72,35.51,35.34
2026-05-17T00:01:39+00:00,1778976099.179,99.86,95.709,125.789,76.09,131.990,155.643,84.80,35.42,35.45,35.32
2026-05-17T00:01:44+00:00,1778976104.180,99.87,95.710,125.789,76.09,132.008,155.643,84.81,35.63,35.49,35.33
2026-05-17T00:01:49+00:00,1778976109.181,99.85,95.697,125.789,76.08,132.021,155.643,84.82,35.50,35.47,35.33
2026-05-17T00:01:54+00:00,1778976114.183,99.85,95.678,125.789,76.06,132.031,155.643,84.83,35.86,35.54,35.35
2026-05-17T00:01:59+00:00,1778976119.184,99.85,95.679,125.789,76.06,132.041,155.643,84.84,35.79,35.53,35.35
2026-05-17T00:02:04+00:00,1778976124.186,99.87,95.671,125.789,76.06,132.050,155.643,84.84,35.49,35.47,35.33
2026-05-17T00:02:09+00:00,1778976129.187,99.86,95.678,125.789,76.06,132.058,155.643,84.85,35.29,35.43,35.32
2026-05-17T00:02:14+00:00,1778976134.188,99.84,95.737,125.789,76.11,132.066,155.643,84.85,35.99,35.58,35.37
2026-05-17T00:02:19+00:00,1778976139.190,99.86,95.726,125.789,76.10,132.073,155.643,84.86,35.75,35.53,35.35
2026-05-17T00:02:24+00:00,1778976144.191,99.86,95.730,125.789,76.10,132.079,155.643,84.86,35.45,35.47,35.34
2026-05-17T00:02:29+00:00,1778976149.192,99.81,95.729,125.789,76.10,132.085,155.643,84.86,35.97,35.58,35.37
2026-05-17T00:02:34+00:00,1778976154.194,99.85,95.733,125.789,76.11,132.091,155.643,84.87,36.37,35.67,35.40
2026-05-17T00:02:39+00:00,1778976159.195,99.85,95.737,125.789,76.11,132.100,155.643,84.87,36.10,35.63,35.39
2026-05-17T00:02:44+00:00,1778976164.197,99.86,95.736,125.789,76.11,132.108,155.643,84.88,35.77,35.57,35.37
2026-05-17T00:02:49+00:00,1778976169.198,99.86,95.745,125.789,76.12,132.115,155.643,84.88,36.03,35.62,35.39
2026-05-17T00:02:54+00:00,1778976174.199,99.86,95.754,125.789,76.12,132.121,155.643,84.89,35.71,35.56,35.37
2026-05-17T00:02:59+00:00,1778976179.201,99.84,95.759,125.789,76.13,132.128,155.643,84.89,35.41,35.50,35.35
2026-05-17T00:03:04+00:00,1778976184.202,99.84,95.859,125.789,76.21,132.134,155.643,84.90,35.94,35.61,35.39
2026-05-17T00:03:09+00:00,1778976189.204,99.87,95.852,125.789,76.20,132.143,155.643,84.90,35.70,35.57,35.38
2026-05-17T00:03:14+00:00,1778976194.205,99.87,95.864,125.789,76.21,132.156,155.643,84.91,35.49,35.53,35.36
2026-05-17T00:03:19+00:00,1778976199.206,99.83,95.869,125.789,76.21,132.172,155.643,84.92,35.21,35.47,35.34
2026-05-17T00:03:24+00:00,1778976204.207,99.86,95.856,125.789,76.20,132.191,155.643,84.93,34.95,35.41,35.33
2026-05-17T00:03:29+00:00,1778976209.209,99.88,95.834,125.789,76.19,132.204,155.643,84.94,34.71,35.35,35.31
2026-05-17T00:03:34+00:00,1778976214.210,99.87,95.827,125.789,76.18,132.214,155.643,84.95,34.74,35.35,35.31
2026-05-17T00:03:39+00:00,1778976219.211,99.85,95.826,125.789,76.18,132.224,155.643,84.95,35.40,35.47,35.35
2026-05-17T00:03:44+00:00,1778976224.213,99.86,95.822,125.789,76.18,132.234,155.643,84.96,35.13,35.42,35.33
2026-05-17T00:03:49+00:00,1778976229.214,99.79,95.832,125.789,76.18,132.242,155.643,84.97,34.88,35.36,35.31
2026-05-17T00:03:54+00:00,1778976234.215,99.85,95.840,125.789,76.19,132.251,155.643,84.97,35.77,35.54,35.37
2026-05-17T00:03:59+00:00,1778976239.217,99.84,95.848,125.789,76.20,132.258,155.643,84.98,36.59,35.71,35.43
2026-05-17T00:04:04+00:00,1778976244.218,99.84,95.850,125.789,76.20,132.263,155.643,84.98,37.02,35.81,35.46
2026-05-17T00:04:09+00:00,1778976249.220,99.84,95.853,125.789,76.20,132.269,155.643,84.98,36.62,35.75,35.44
2026-05-17T00:04:14+00:00,1778976254.221,99.84,95.856,125.789,76.20,132.277,155.643,84.99,37.29,35.90,35.50
2026-05-17T00:04:19+00:00,1778976259.222,99.85,95.852,125.789,76.20,132.285,155.643,84.99,37.99,36.07,35.55
2026-05-17T00:04:24+00:00,1778976264.224,99.86,95.866,125.789,76.21,132.292,155.643,85.00,37.51,36.00,35.53
2026-05-17T00:04:29+00:00,1778976269.225,99.84,95.871,125.789,76.22,132.299,155.643,85.00,37.07,35.94,35.51
2026-05-17T00:04:34+00:00,1778976274.226,99.86,95.875,125.789,76.22,132.305,155.643,85.01,36.98,35.94,35.52
2026-05-17T00:04:39+00:00,1778976279.228,99.86,95.886,125.789,76.23,132.310,155.643,85.01,36.82,35.92,35.51
2026-05-17T00:04:44+00:00,1778976284.229,99.86,95.996,125.789,76.32,132.316,155.643,85.01,36.52,35.87,35.50
2026-05-17T00:04:49+00:00,1778976289.230,99.84,95.981,125.789,76.30,132.325,155.643,85.02,36.15,35.81,35.48
2026-05-17T00:04:54+00:00,1778976294.232,99.87,95.986,125.789,76.31,132.340,155.643,85.03,35.90,35.76,35.47
2026-05-17T00:04:59+00:00,1778976299.233,99.89,95.987,125.789,76.31,132.358,155.643,85.04,35.75,35.73,35.46
2026-05-17T00:05:04+00:00,1778976304.234,99.85,95.982,125.789,76.30,132.374,155.643,85.05,36.25,35.84,35.49
2026-05-17T00:05:09+00:00,1778976309.236,99.86,95.969,125.789,76.29,132.385,155.643,85.06,35.91,35.77,35.47
2026-05-17T00:05:14+00:00,1778976314.237,99.86,95.965,125.789,76.29,132.395,155.643,85.06,36.16,35.83,35.49
2026-05-17T00:05:19+00:00,1778976319.239,99.87,95.949,125.789,76.28,132.405,155.643,85.07,36.55,35.91,35.52
2026-05-17T00:05:24+00:00,1778976324.240,99.86,95.946,125.789,76.28,132.414,155.643,85.08,36.50,35.92,35.53
2026-05-17T00:05:29+00:00,1778976329.242,99.86,95.960,125.789,76.29,132.421,155.643,85.08,36.14,35.85,35.51
2026-05-17T00:05:34+00:00,1778976334.243,99.86,96.014,125.789,76.33,132.430,155.643,85.09,36.29,35.89,35.52
2026-05-17T00:05:39+00:00,1778976339.244,99.86,96.007,125.789,76.32,132.438,155.643,85.09,36.19,35.87,35.52
2026-05-17T00:05:44+00:00,1778976344.246,99.86,96.004,125.789,76.32,132.444,155.643,85.10,36.89,36.02,35.57
2026-05-17T00:05:49+00:00,1778976349.247,99.86,96.008,125.789,76.33,132.450,155.643,85.10,36.58,35.97,35.56
2026-05-17T00:05:54+00:00,1778976354.249,99.85,96.015,125.789,76.33,132.457,155.643,85.10,36.29,35.92,35.54
2026-05-17T00:05:59+00:00,1778976359.250,99.85,96.019,125.789,76.33,132.463,155.643,85.11,36.03,35.87,35.53
2026-05-17T00:06:04+00:00,1778976364.251,99.87,96.020,125.789,76.33,132.470,155.643,85.11,35.71,35.81,35.51
2026-05-17T00:06:09+00:00,1778976369.253,99.82,96.026,125.789,76.34,132.477,155.643,85.12,35.89,35.85,35.52
2026-05-17T00:06:14+00:00,1778976374.254,99.85,96.028,125.789,76.34,132.485,155.643,85.12,35.58,35.78,35.50
2026-05-17T00:06:19+00:00,1778976379.255,99.86,96.135,125.789,76.43,132.491,155.643,85.13,35.37,35.74,35.49
2026-05-17T00:06:24+00:00,1778976384.257,99.81,96.132,125.789,76.42,132.499,155.643,85.13,35.10,35.67,35.47
2026-05-17T00:06:29+00:00,1778976389.258,99.86,96.131,125.789,76.42,132.512,155.643,85.14,35.89,35.83,35.52
2026-05-17T00:06:34+00:00,1778976394.259,99.86,96.135,125.789,76.43,132.529,155.643,85.15,36.22,35.90,35.55
2026-05-17T00:06:39+00:00,1778976399.261,99.87,96.126,125.789,76.42,132.550,155.643,85.16,35.89,35.83,35.53
2026-05-17T00:06:44+00:00,1778976404.262,99.86,96.100,125.789,76.40,132.564,155.643,85.17,35.73,35.80,35.52
2026-05-17T00:06:49+00:00,1778976409.263,99.87,96.089,125.789,76.39,132.574,155.643,85.18,35.51,35.76,35.50
2026-05-17T00:06:54+00:00,1778976414.264,99.86,96.091,125.789,76.39,132.585,155.643,85.19,36.35,35.93,35.56
2026-05-17T00:06:59+00:00,1778976419.266,99.87,96.098,125.789,76.40,132.594,155.643,85.19,36.01,35.86,35.54
2026-05-17T00:07:04+00:00,1778976424.267,99.87,96.100,125.789,76.40,132.603,155.643,85.20,35.76,35.81,35.53
2026-05-17T00:07:09+00:00,1778976429.269,99.81,96.115,125.789,76.41,132.611,155.643,85.20,35.46,35.75,35.51
2026-05-17T00:07:14+00:00,1778976434.270,99.85,96.122,125.789,76.42,132.618,155.643,85.21,36.07,35.87,35.55
2026-05-17T00:07:19+00:00,1778976439.271,99.86,96.126,125.789,76.42,132.625,155.643,85.21,35.74,35.81,35.53
2026-05-17T00:07:24+00:00,1778976444.273,99.86,96.137,125.789,76.43,132.634,155.643,85.22,36.24,35.91,35.56
2026-05-17T00:07:29+00:00,1778976449.274,99.84,96.145,125.789,76.43,132.641,155.643,85.22,36.54,35.98,35.59
2026-05-17T00:07:34+00:00,1778976454.275,99.85,96.146,125.789,76.43,132.649,155.643,85.23,36.26,35.93,35.57
2026-05-17T00:07:39+00:00,1778976459.277,99.86,96.150,125.789,76.44,132.656,155.643,85.23,35.92,35.86,35.56
2026-05-17T00:07:44+00:00,1778976464.278,99.87,96.163,125.789,76.45,132.662,155.643,85.24,36.17,35.91,35.57
2026-05-17T00:07:49+00:00,1778976469.279,99.87,96.173,125.789,76.46,132.670,155.643,85.24,35.83,35.85,35.55
2026-05-17T00:07:54+00:00,1778976474.281,99.85,96.280,125.789,76.54,132.677,155.643,85.24,36.41,35.97,35.59
2026-05-17T00:07:59+00:00,1778976479.282,99.85,96.272,125.789,76.53,132.687,155.643,85.25,36.29,35.95,35.59
2026-05-17T00:08:04+00:00,1778976484.283,99.87,96.273,125.789,76.54,132.700,155.643,85.26,36.03,35.90,35.58
2026-05-17T00:08:09+00:00,1778976489.285,99.86,96.271,125.789,76.53,132.717,155.643,85.27,35.79,35.85,35.56
2026-05-17T00:08:14+00:00,1778976494.286,99.86,96.256,125.789,76.52,132.733,155.643,85.28,36.20,35.94,35.59
2026-05-17T00:08:19+00:00,1778976499.288,99.86,96.244,125.789,76.51,132.745,155.643,85.29,35.87,35.87,35.57
2026-05-17T00:08:24+00:00,1778976504.289,99.84,96.244,125.789,76.51,132.754,155.643,85.29,35.64,35.83,35.56
2026-05-17T00:08:29+00:00,1778976509.290,99.86,96.239,125.789,76.51,132.763,155.643,85.30,35.43,35.78,35.54
2026-05-17T00:08:34+00:00,1778976514.292,99.86,96.250,125.789,76.52,132.772,155.643,85.31,35.15,35.72,35.52
2026-05-17T00:08:39+00:00,1778976519.293,99.86,96.255,125.789,76.52,132.781,155.643,85.31,34.90,35.65,35.51
2026-05-17T00:08:44+00:00,1778976524.294,99.88,96.307,125.789,76.56,132.788,155.643,85.32,35.47,35.76,35.54
2026-05-17T00:08:49+00:00,1778976529.296,99.85,96.302,125.789,76.56,132.795,155.643,85.32,35.51,35.76,35.54
2026-05-17T00:08:54+00:00,1778976534.297,99.86,96.307,125.789,76.56,132.800,155.643,85.32,36.03,35.87,35.58
2026-05-17T00:08:59+00:00,1778976539.299,99.85,96.319,125.789,76.57,132.807,155.643,85.33,36.19,35.90,35.59
2026-05-17T00:09:04+00:00,1778976544.300,99.86,96.321,125.789,76.57,132.814,155.643,85.33,36.41,35.95,35.61
2026-05-17T00:09:09+00:00,1778976549.301,99.85,96.327,125.789,76.58,132.823,155.643,85.34,36.14,35.91,35.60
2026-05-17T00:09:14+00:00,1778976554.303,99.84,96.329,125.789,76.58,132.829,155.643,85.34,35.89,35.86,35.58
2026-05-17T00:09:19+00:00,1778976559.304,99.86,96.335,125.789,76.59,132.835,155.643,85.35,35.66,35.81,35.57
2026-05-17T00:09:24+00:00,1778976564.305,99.82,96.344,125.789,76.59,132.841,155.643,85.35,35.36,35.75,35.55
2026-05-17T00:09:29+00:00,1778976569.307,99.85,96.452,125.789,76.68,132.846,155.643,85.35,35.09,35.68,35.53
2026-05-17T00:09:34+00:00,1778976574.308,99.84,96.446,125.789,76.67,132.857,155.643,85.36,34.93,35.64,35.52
2026-05-17T00:09:39+00:00,1778976579.309,99.85,96.458,125.789,76.68,132.872,155.643,85.37,35.57,35.76,35.56
2026-05-17T00:09:44+00:00,1778976584.311,99.85,96.456,125.789,76.68,132.892,155.643,85.38,36.33,35.91,35.61
2026-05-17T00:09:49+00:00,1778976589.312,99.86,96.444,125.789,76.67,132.908,155.643,85.39,36.86,36.03,35.65
2026-05-17T00:09:54+00:00,1778976594.313,99.85,96.429,125.789,76.66,132.919,155.643,85.40,36.79,36.03,35.65
2026-05-17T00:09:59+00:00,1778976599.315,99.86,96.429,125.789,76.66,132.930,155.643,85.41,36.49,35.98,35.63
2026-05-17T00:10:04+00:00,1778976604.316,99.86,96.421,125.789,76.65,132.940,155.643,85.41,36.45,35.98,35.64
2026-05-17T00:10:09+00:00,1778976609.317,99.84,96.426,125.789,76.66,132.949,155.643,85.42,36.17,35.93,35.62
2026-05-17T00:10:14+00:00,1778976614.319,99.84,96.430,125.789,76.66,132.958,155.643,85.43,35.92,35.88,35.61
2026-05-17T00:10:19+00:00,1778976619.321,99.85,96.434,125.789,76.66,132.966,155.643,85.43,36.49,36.00,35.65
2026-05-17T00:10:24+00:00,1778976624.322,99.86,96.441,125.789,76.67,132.974,155.643,85.44,36.21,35.95,35.63
2026-05-17T00:10:29+00:00,1778976629.323,99.85,96.449,125.789,76.68,132.981,155.643,85.44,36.19,35.95,35.64
2026-05-17T00:10:34+00:00,1778976634.325,99.85,96.452,125.789,76.68,132.988,155.643,85.44,36.17,35.95,35.64
2026-05-17T00:10:39+00:00,1778976639.326,99.85,96.461,125.789,76.68,132.995,155.643,85.45,35.92,35.90,35.62
2026-05-17T00:10:44+00:00,1778976644.327,99.86,96.464,125.789,76.69,133.002,155.643,85.45,36.33,35.99,35.65
2026-05-17T00:10:49+00:00,1778976649.329,99.86,96.471,125.789,76.69,133.009,155.643,85.46,36.46,36.02,35.67
2026-05-17T00:10:54+00:00,1778976654.330,99.85,96.490,125.789,76.71,133.016,155.643,85.46,36.18,35.97,35.65
2026-05-17T00:10:59+00:00,1778976659.331,99.84,96.499,125.789,76.72,133.023,155.643,85.47,35.85,35.91,35.63
2026-05-17T00:11:04+00:00,1778976664.333,99.85,96.602,125.789,76.80,133.029,155.643,85.47,35.54,35.84,35.61
2026-05-17T00:11:09+00:00,1778976669.334,99.86,96.600,125.789,76.80,133.037,155.643,85.48,35.26,35.78,35.59
2026-05-17T00:11:14+00:00,1778976674.335,99.84,96.602,125.789,76.80,133.049,155.643,85.48,35.80,35.88,35.63
2026-05-17T00:11:19+00:00,1778976679.337,99.87,96.602,125.789,76.80,133.067,155.643,85.50,35.57,35.83,35.61
2026-05-17T00:11:24+00:00,1778976684.338,99.86,96.599,125.789,76.79,133.086,155.643,85.51,35.29,35.77,35.59
2026-05-17T00:11:29+00:00,1778976689.340,99.87,96.570,125.789,76.77,133.098,155.643,85.52,35.02,35.70,35.57
2026-05-17T00:11:34+00:00,1778976694.341,99.86,96.562,125.789,76.77,133.108,155.643,85.52,34.86,35.66,35.56
2026-05-17T00:11:39+00:00,1778976699.342,99.87,96.575,125.789,76.78,133.118,155.643,85.53,34.71,35.62,35.54
2026-05-17T00:11:44+00:00,1778976704.344,99.85,96.577,125.789,76.78,133.127,155.643,85.53,34.49,35.56,35.53
2026-05-17T00:11:49+00:00,1778976709.345,99.86,96.584,125.789,76.78,133.136,155.643,85.54,34.45,35.53,35.52
2026-05-17T00:11:54+00:00,1778976714.346,99.84,96.588,125.789,76.79,133.144,155.643,85.54,35.54,35.74,35.58
2026-05-17T00:11:59+00:00,1778976719.348,99.87,96.595,125.789,76.79,133.154,155.643,85.55,36.46,35.92,35.65
2026-05-17T00:12:04+00:00,1778976724.349,99.87,96.603,125.789,76.80,133.161,155.643,85.56,36.34,35.91,35.64
2026-05-17T00:12:09+00:00,1778976729.350,99.86,96.619,125.789,76.81,133.168,155.643,85.56,36.15,35.88,35.63
2026-05-17T00:12:14+00:00,1778976734.352,99.87,96.605,125.789,76.80,133.174,155.643,85.56,35.82,35.81,35.61
2026-05-17T00:12:19+00:00,1778976739.353,99.85,96.612,125.789,76.80,133.181,155.643,85.57,35.51,35.75,35.59
2026-05-17T00:12:24+00:00,1778976744.354,99.85,96.622,125.789,76.81,133.187,155.643,85.57,35.47,35.74,35.59
2026-05-17T00:12:29+00:00,1778976749.356,99.84,96.627,125.789,76.82,133.195,155.643,85.58,35.43,35.72,35.59
2026-05-17T00:12:34+00:00,1778976754.357,99.85,96.646,125.789,76.83,133.202,155.643,85.58,35.64,35.76,35.60
2026-05-17T00:12:39+00:00,1778976759.358,99.83,96.743,125.789,76.91,133.210,155.643,85.59,35.43,35.72,35.59
2026-05-17T00:12:44+00:00,1778976764.360,99.86,96.735,125.789,76.90,133.218,155.643,85.59,35.15,35.65,35.57
2026-05-17T00:12:49+00:00,1778976769.361,99.84,96.746,125.789,76.91,133.230,155.643,85.60,35.14,35.64,35.56
2026-05-17T00:12:54+00:00,1778976774.362,99.84,96.746,125.789,76.91,133.245,155.643,85.61,35.85,35.78,35.61
2026-05-17T00:12:59+00:00,1778976779.364,99.85,96.749,125.789,76.91,133.265,155.643,85.62,35.54,35.72,35.59
2026-05-17T00:13:04+00:00,1778976784.365,99.86,96.723,125.789,76.89,133.279,155.643,85.63,35.26,35.66,35.57
2026-05-17T00:13:09+00:00,1778976789.366,99.86,96.717,125.789,76.89,133.290,155.643,85.64,35.16,35.63,35.56
2026-05-17T00:13:14+00:00,1778976794.368,99.81,96.726,125.789,76.90,133.299,155.643,85.64,35.06,35.60,35.55
2026-05-17T00:13:19+00:00,1778976799.369,99.86,96.709,125.789,76.88,133.309,155.643,85.65,34.90,35.56,35.54
2026-05-17T00:13:24+00:00,1778976804.370,99.86,96.718,125.789,76.89,133.318,155.643,85.66,35.15,35.60,35.55
2026-05-17T00:13:29+00:00,1778976809.372,99.86,96.726,125.789,76.90,133.327,155.643,85.66,34.97,35.56,35.54
2026-05-17T00:13:34+00:00,1778976814.373,99.86,96.738,125.789,76.91,133.334,155.643,85.67,34.82,35.51,35.52
2026-05-17T00:13:39+00:00,1778976819.374,99.86,96.743,125.789,76.91,133.340,155.643,85.67,34.67,35.47,35.51
2026-05-17T00:13:44+00:00,1778976824.376,99.84,96.747,125.789,76.91,133.348,155.643,85.68,34.46,35.41,35.49
2026-05-17T00:13:49+00:00,1778976829.377,99.86,96.755,125.789,76.92,133.355,155.643,85.68,34.82,35.47,35.51
2026-05-17T00:13:54+00:00,1778976834.378,99.86,96.760,125.789,76.92,133.363,155.643,85.69,34.92,35.48,35.51
2026-05-17T00:13:59+00:00,1778976839.380,99.86,96.767,125.789,76.93,133.368,155.643,85.69,34.68,35.42,35.49
2026-05-17T00:14:04+00:00,1778976844.381,99.87,96.773,125.789,76.93,133.374,155.643,85.69,34.55,35.38,35.48
2026-05-17T00:14:09+00:00,1778976849.383,99.87,96.780,125.789,76.94,133.379,155.643,85.70,34.82,35.43,35.49
2026-05-17T00:14:14+00:00,1778976854.384,99.86,96.787,125.789,76.94,133.384,155.643,85.70,34.68,35.39,35.48
2026-05-17T00:14:19+00:00,1778976859.385,99.87,96.895,125.789,77.03,133.391,155.643,85.70,34.86,35.41,35.49
2026-05-17T00:14:24+00:00,1778976864.387,99.80,96.886,125.789,77.02,133.401,155.643,85.71,34.63,35.36,35.47
2026-05-17T00:14:29+00:00,1778976869.388,99.81,96.891,125.789,77.03,133.414,155.643,85.72,35.14,35.45,35.50
2026-05-17T00:14:34+00:00,1778976874.389,99.86,96.888,125.789,77.02,133.433,155.643,85.73,34.89,35.39,35.48
2026-05-17T00:14:39+00:00,1778976879.391,99.87,96.882,125.789,77.02,133.446,155.643,85.74,34.74,35.35,35.47
2026-05-17T00:14:44+00:00,1778976884.392,99.87,96.863,125.789,77.00,133.457,155.643,85.75,34.60,35.31,35.45
2026-05-17T00:14:49+00:00,1778976889.393,99.88,96.867,125.789,77.01,133.466,155.643,85.75,34.71,35.32,35.46
2026-05-17T00:14:54+00:00,1778976894.395,99.86,96.860,125.789,77.00,133.474,155.643,85.76,35.78,35.53,35.52
2026-05-17T00:14:59+00:00,1778976899.396,99.86,96.867,125.789,77.01,133.483,155.643,85.76,35.47,35.48,35.50
2026-05-17T00:15:04+00:00,1778976904.397,99.86,96.874,125.789,77.01,133.491,155.643,85.77,35.28,35.43,35.49
2026-05-17T00:15:09+00:00,1778976909.399,99.86,96.883,125.789,77.02,133.498,155.643,85.77,35.01,35.38,35.47
2026-05-17T00:15:14+00:00,1778976914.400,99.87,96.887,125.789,77.02,133.505,155.643,85.78,34.85,35.34,35.46
2026-05-17T00:15:19+00:00,1778976919.401,99.87,96.898,125.789,77.03,133.511,155.643,85.78,34.70,35.30,35.44
2026-05-17T00:15:24+00:00,1778976924.403,99.86,96.909,125.789,77.04,133.517,155.643,85.78,34.57,35.26,35.43
2026-05-17T00:15:29+00:00,1778976929.404,99.87,96.911,125.789,77.04,133.525,155.643,85.79,35.48,35.44,35.49
2026-05-17T00:15:34+00:00,1778976934.406,99.87,96.917,125.789,77.05,133.532,155.643,85.79,35.20,35.38,35.47
2026-05-17T00:15:39+00:00,1778976939.407,99.84,96.933,125.789,77.06,133.540,155.643,85.80,34.95,35.33,35.45
2026-05-17T00:15:44+00:00,1778976944.408,99.83,96.942,125.789,77.07,133.546,155.643,85.80,34.87,35.30,35.44
2026-05-17T00:15:49+00:00,1778976949.409,99.86,96.946,125.789,77.07,133.553,155.643,85.81,34.64,35.25,35.42
2026-05-17T00:15:54+00:00,1778976954.411,99.87,97.038,125.789,77.14,133.559,155.643,85.81,34.75,35.26,35.43
2026-05-17T00:15:59+00:00,1778976959.412,99.84,97.050,125.789,77.15,133.566,155.643,85.82,34.61,35.22,35.41
2026-05-17T00:16:04+00:00,1778976964.413,99.86,97.060,125.789,77.16,133.577,155.643,85.82,34.48,35.19,35.40
2026-05-17T00:16:09+00:00,1778976969.415,99.80,97.073,125.789,77.17,133.592,155.643,85.83,34.36,35.15,35.39
2026-05-17T00:16:14+00:00,1778976974.416,99.86,97.077,125.789,77.17,133.610,155.643,85.84,34.89,35.25,35.42
2026-05-17T00:16:19+00:00,1778976979.418,99.86,97.054,125.789,77.16,133.625,155.643,85.85,34.82,35.22,35.41
2026-05-17T00:16:24+00:00,1778976984.419,99.87,97.041,125.789,77.15,133.636,155.643,85.86,34.68,35.19,35.40
2026-05-17T00:16:29+00:00,1778976989.421,99.84,97.045,125.789,77.15,133.646,155.643,85.87,35.58,35.37,35.45
2026-05-17T00:16:34+00:00,1778976994.422,99.86,97.042,125.789,77.15,133.655,155.643,85.87,35.46,35.34,35.45
2026-05-17T00:16:39+00:00,1778976999.423,99.87,97.042,125.789,77.15,133.665,155.643,85.88,35.26,35.31,35.43
2026-05-17T00:16:44+00:00,1778977004.425,99.85,97.041,125.789,77.15,133.674,155.643,85.89,35.08,35.27,35.42
2026-05-17T00:16:49+00:00,1778977009.426,99.86,97.051,125.789,77.15,133.682,155.643,85.89,35.15,35.28,35.42
2026-05-17T00:16:54+00:00,1778977014.427,99.86,97.054,125.789,77.16,133.689,155.643,85.89,34.90,35.22,35.40
2026-05-17T00:16:59+00:00,1778977019.429,99.86,97.062,125.789,77.16,133.696,155.643,85.90,34.67,35.17,35.39
2026-05-17T00:17:04+00:00,1778977024.430,99.87,97.063,125.789,77.16,133.702,155.643,85.90,34.45,35.12,35.37
2026-05-17T00:17:09+00:00,1778977029.431,99.86,97.077,125.789,77.17,133.708,155.643,85.91,34.90,35.20,35.39
2026-05-17T00:17:14+00:00,1778977034.433,99.85,97.083,125.789,77.18,133.715,155.643,85.91,34.75,35.16,35.38
2026-05-17T00:17:19+00:00,1778977039.434,99.87,97.089,125.789,77.18,133.722,155.643,85.92,35.49,35.31,35.43
2026-05-17T00:17:24+00:00,1778977044.435,99.86,97.093,125.789,77.19,133.730,155.643,85.92,35.77,35.37,35.45
2026-05-17T00:17:29+00:00,1778977049.437,99.87,97.096,125.789,77.19,133.737,155.643,85.93,35.39,35.30,35.42
2026-05-17T00:17:34+00:00,1778977054.438,99.87,97.193,125.789,77.27,133.744,155.643,85.93,35.11,35.24,35.40
2026-05-17T00:17:39+00:00,1778977059.439,99.85,97.194,125.789,77.27,133.752,155.643,85.94,34.46,35.11,35.36
2026-05-17T00:17:44+00:00,1778977064.441,99.86,97.209,125.789,77.28,133.765,155.643,85.94,34.83,35.17,35.38
2026-05-17T00:17:49+00:00,1778977069.442,99.87,97.209,125.789,77.28,133.782,155.643,85.95,35.08,35.22,35.39
2026-05-17T00:17:54+00:00,1778977074.443,99.87,97.209,125.789,77.28,133.800,155.643,85.97,34.84,35.16,35.37
2026-05-17T00:17:59+00:00,1778977079.445,99.87,97.182,125.789,77.26,133.813,155.643,85.97,35.49,35.29,35.41
